scheme_code,scheme_name,scheme_nav_name,fund_house,asset_class,category,amfi_category,launch_date,isin_growth,in_reference_study,first_nav_date,last_nav_date,nav_records,latest_nav,status
119205,DSP Ultra Short Term Fund,DSP Ultra Short Term Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,24-Jul-2006,INF740K01ON5,No,2021-09-27,2026-09-25,1215,4011.4141,Active
154621,Edelweiss Ultra Short Term Fund,Edelweiss Ultra Short Term Fund Direct Growth Plan,Edelweiss Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,17-Aug-2026,INF754K01XR8,No,2026-08-27,2026-09-25,21,1005.6722,Active
152825,Franklin India Ultra Short Term Fund,Franklin India Ultra Short Duration Fund - Direct - Growth,Franklin Templeton Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,19-Aug-2024,INF090I01XL4,No,2024-08-29,2026-09-25,504,11.5461,Active
147908,HSBC Ultra Short Term Fund,HSBC Ultra Short Term Fund - Direct Growth,HSBC Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,14-Jan-2020,INF336L01OR1,No,2021-09-27,2026-09-25,1212,1484.7899,Active
120541,Invesco India Ultra Short Term Fund,Invesco India Ultra Short Term Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,13-Dec-2010,INF205K01TH0,No,2021-09-27,2026-09-25,1211,3120.1856,Active
148913,ITI Ultra Short Term Fund,ITI Ultra Short Term Fund - Direct Plan - Growth Option,ITI Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,19-Apr-2021,INF00XX01AE2,No,2021-09-27,2026-09-25,1210,1382.6073,Active
119750,Kotak Ultra Short Term Fund,Kotak Ultra Short Term Fund -Growth - Direct,Kotak Mahindra Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,07-Oct-2008,INF174K01JP2,No,2021-09-27,2026-09-25,1211,48.5783,Active
147772,LIC MF Ultra Short Term Fund,LIC MF Ultra Short Term Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,21-Nov-2019,INF767K01QU8,No,2021-09-27,2026-09-25,1211,1463.4129,Active
147731,Mahindra Manulife Ultra Short Term Fund,Mahindra Manulife Ultra Short Duration Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,10-Oct-2019,INF174V01887,No,2021-09-27,2026-09-25,1211,1525.7592,Active
148529,Mirae Asset Ultra Short-Term Fund,Mirae Asset Ultra Short-Term Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,28-Sep-2020,INF769K01GK6,No,2021-09-27,2026-09-25,1211,1432.7653,Active
143494,Nippon India Ultra Short Term Fund,Nippon India Ultra Short Term Fund- Direct Plan- Growth Option,Nippon India Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,01-Dec-2001,INF204K01YH3,No,2021-09-27,2026-09-25,1211,4828.1115,Active
138358,PGIM India Ultra Short Term Fund,PGIM India Ultra Short Term Fund - Direct Plan - Growth,PGIM India Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,01-Sep-2006,INF223J01QO7,No,2021-09-27,2026-09-25,1211,38.4356,Active
119828,SBI ULTRA SHORT TERM FUND,SBI ULTRA SHORT TERM FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,06-Mar-2007,INF200K01TF5,No,2021-09-27,2026-09-25,1220,6571.0762,Active
149539,Sundaram Ultra Short Term Fund (Formerly Known as Sundaram Ultra Short Duration Fund),Sundaram Ultra Short Term Fund Direct Plan - Growth,Sundaram Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,20-Dec-2007,INF173K01HI3,No,2022-01-03,2026-09-25,1146,3169.1416,Active
153242,Union Short Term Fund,Union Short Term Fund - Direct Plan - Growth Option,Union Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,15-Jan-2025,INF582M01KO3,No,2025-02-03,2026-09-25,398,11.0665,Active
120746,UTI Ultra Short Term Fund,UTI Ultra Short Term Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,29-Aug-2003,INF789F01TI1,No,2021-09-27,2026-09-25,1211,4924.6679,Active
147311,WhiteOak Capital Ultra Short Term Fund,WhiteOak Capital Ultra Short Term Fund- Direct plan-Growth Option,WhiteOak Capital Mutual Fund,Debt,Ultra Short Term,Income/Debt Oriented Schemes - Ultra Short Term Fund,24-May-2019,INF03VN01209,No,2021-09-27,2026-09-25,1211,1521.8288,Active
119523,Aditya Birla Sun Life Ultra short to short term Fund,Aditya Birla Sun Life Ultra Short to Short Term Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,07-Jul-1998,INF209K01XU7,No,2021-09-27,2026-09-25,1212,784.5859,Active
120513,Axis Ultra Short to Short Term Fund,Axis Treasury Advantage Fund - Direct Plan - Growth Option,Axis Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,08-Oct-2009,INF846K01EN1,No,2021-09-27,2026-09-25,1219,3506.9464,Active
154204,Bajaj Finserv Ultra Short to Short Term Fund,Bajaj Finserv Ultra Short to Short Term Fund - Direct - Growth,Bajaj Finserv Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,09-Feb-2026,INF0QA701CF6,No,2026-02-23,2026-09-25,144,1037.7976,Active
118371,BANDHAN ULTRA SHORT TO SHORT TERM FUND,BANDHAN Ultra Short to Short Term Fund-Direct Plan-Growth,Bandhan Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,12-Jan-2006,INF194K01J77,No,2021-09-27,2026-09-25,1220,42.5911,Active
150169,BARODA BNP PARIBAS ULTRA SHORT TO SHORT TERM FUND,BARODA BNP PARIBAS Ultra Short to Short Term Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,17-Oct-2005,INF251K01GJ7,No,2022-03-14,2026-09-25,1099,47.4443,Active
118291,Canara Robeco Ultra Short to Short Term Fund,CANARA ROBECO ULTRA SHORT TO SHORT TERM FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,08-Feb-2005,INF760K01ET1,No,2021-09-27,2026-09-25,1211,46.7574,Active
133925,DSP Ultra Short to Short Term Fund,DSP Ultra Short to Short Term Fund - Direct Plan - Growth,DSP Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,27-Feb-2015,INF740K013Q1,No,2021-09-27,2026-09-25,1215,22.0475,Active
153416,Edelweiss Ultra Short to Short Term Fund,Edelweiss Ultra Short to Short Term Fund - Direct Plan Growth,Edelweiss Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,11-Mar-2025,INF754K01UP8,No,2025-03-21,2026-09-25,367,1107.0188,Active
153368,Franklin India Ultra Short to Short Term Fund,Franklin India Low Duration Fund-Direct-Growth,Franklin Templeton Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,25-Feb-2025,INF090I01YE7,No,2025-03-06,2026-09-25,377,11.1598,Active
118942,HDFC Ultra Short to Short Term Fund,HDFC Ultra Short to Short Term Fund - Direct Plan - Growth,HDFC Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,24-Apr-2007,INF179K01VF7,No,2021-09-27,2026-09-25,1212,67.6117,Active
151117,HSBC Ultra Short to Short Term Fund,HSBC Ultra Short to Short Term Fund - Direct Growth,HSBC Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,19-Nov-2010,INF917K01GM7,No,2022-11-28,2026-09-25,929,32.7075,Active
120398,ICICI Prudential Ultra Short to Short Term Fund,ICICI Prudential Ultra Short to Short Term Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,01-Aug-2002,INF109K01O82,No,2021-09-27,2026-09-25,1211,596.0561,Active
120570,Invesco India Ultra Short to Short Term Fund,Invesco India Ultra Short to Short Term Fund - Direct Plan - Growth,Invesco Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,15-Jan-2007,INF205K01NY8,No,2021-09-27,2026-09-25,1211,4246.0749,Active
154081,JioBlackRock Ultra Short to Short Term Fund,JioBlackRock Ultra Short to Short Term Fund- Direct Plan - Growth Option,Jio BlackRock Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,08-Jan-2026,INF22M001150,No,2026-01-22,2026-09-25,164,1042.5605,Active
143612,JM Ultra Short to Short Term Fund,JM Ultra Short to Short Term Fund (Direct) - Growth,JM Financial Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,25-Sep-2006,INF192K01DW3,No,2021-09-27,2026-09-25,1211,41.0941,Active
133810,Kotak Ultra Short to Short Term Fund,Kotak Ultra Short to Short Term Fund- Direct Plan- Growth Option,Kotak Mahindra Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,29-Feb-2008,INF178L01AX4,No,2021-09-27,2026-09-25,1211,3939.5142,Active
120315,LIC MF Ultra Short to Short Term fund,LIC MF Ultra Short to Short Term Fund-Direct Plan-Growth,LIC Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,29-May-2003,INF767K01FM8,No,2021-09-27,2026-09-25,1211,46.3661,Active
140613,Mahindra Manulife Ultra Short to Short Term Fund,Mahindra Manulife Low Duration Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,14-Feb-2017,INF174V01267,No,2021-09-27,2026-09-25,1211,1896.4584,Active
118840,Mirae Asset Ultra Short to Short Term Fund,Mirae Asset Ultra Short to Short Term Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,29-Feb-2008,INF769K01BO9,No,2021-09-27,2026-09-25,1211,2658.1825,Active
118709,Nippon India Ultra Short to Short Term Fund,Nippon India Ultra Short to Short Term Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,15-Mar-2007,INF204K01ZU3,No,2021-09-27,2026-09-25,1211,4294.2929,Active
119812,SBI Ultra Short to Short Term Fund,SBI Ultra Short to Short Term Fund - Direct Plan - Growth,SBI Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,19-Jul-2007,INF200K01VM7,No,2021-09-27,2026-09-25,1220,3913.595,Active
149526,Sundaram Ultra Short to Short Term Fund (Formerly Known as Sundaram Low Duration Fund),Sundaram Ultra Short to Short Term Fund Direct Plan - Growth,Sundaram Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,19-Aug-2004,INF173K01FS6,No,2022-01-03,2026-09-25,1146,3998.2447,Active
119863,Tata Ultra Short to Short Term Fund,Tata Treasury Advantage Fund - Direct Plan - Growth Option,Tata Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,01-Jan-2013,INF277K01OK4,No,2021-09-27,2026-09-25,1212,4367.5529,Active
153654,Union Ultra Short to Short Term Fund,Union Ultra Short to Short Term Fund - Direct Plan - Growth Option,Union Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,26-Jun-2025,INF582M01LQ6,No,2025-07-18,2026-09-25,288,10.6974,Active
120735,UTI Ultra Short to Short Term Fund,UTI Ultra Short to Short Term Fund - Direct Plan - Growth Option,UTI Mutual Fund,Debt,Ultra Short to Short Term,Income/Debt Oriented Schemes - Ultra Short to Short Term Fund,05-May-1999,INF789F01XI3,No,2021-09-27,2026-09-25,1211,3889.711,Active
154600,Bandhan Contra Fund,Bandhan Contra Fund-Direct Plan-Growth,Bandhan Mutual Fund,Equity,Contra,Equity Schemes - Contra Fund,10-Aug-2026,INF194KB1KX8,No,2026-09-02,2026-09-25,17,9.759,Active
120348,Invesco India Contra Fund,Invesco India Contra Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,Contra,Equity Schemes - Contra Fund,15-Feb-2007,INF205K01LE4,Yes,2021-09-27,2026-09-25,1232,156.39,Active
119769,Kotak Contra Fund,Kotak Contra Fund - Direct Plan - Growth,Kotak Mahindra Mutual Fund,Equity,Contra,Equity Scheme - Contra Fund,02-Jun-2005,INF174K01KZ9,No,2021-09-27,2026-09-25,1232,178.984,Active
154337,Motilal Oswal Contra Fund,Motilal Oswal Contra Fund - Direct   Growth,Motilal Oswal Mutual Fund,Equity,Contra,Equity Scheme - Contra Fund,08-May-2026,INF247L01GW6,No,2026-06-04,2026-09-25,80,10.5764,Active
119835,SBI CONTRA FUND,SBI CONTRA FUND - DIRECT PLAN - GROWTH,SBI Mutual Fund,Equity,Contra,Equity Scheme - Contra Fund,06-May-2005,INF200K01RA0,Yes,2021-09-27,2026-09-24,1238,406.0409,Active
119507,Aditya Birla Sun Life Dividend Yield Fund,Aditya Birla Sun Life Dividend Yield Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,23-Jan-2003,INF209K01WA1,No,2021-09-27,2026-09-24,1230,492.68,Active
152810,Baroda BNP Paribas Dividend Yield Fund,Baroda BNP Paribas Dividend Yield Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,22-Aug-2024,INF251K01TV5,No,2024-09-16,2026-09-25,501,9.8377,Active
118527,Franklin India Dividend Yield Fund,Franklin India Dividend Yield Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,22-Mar-2006,INF090I01IT8,No,2021-09-27,2026-09-24,1230,147.4036,Active
148609,HDFC DIVIDEND YIELD FUND,HDFC Dividend Yield Fund - Growth Option Direct Plan,HDFC Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,27-Nov-2020,INF179KC1AO6,No,2021-09-27,2026-09-25,1232,26.333,Active
129312,ICICI Prudential Dividend Yield Fund,ICICI Prudential Dividend Yield Fund Direct Plan Growth Option,ICICI Prudential Mutual Fund,Equity,Dividend Yield,Equity Schemes - Dividend Yield Fund,25-Apr-2014,INF109KA1UA0,No,2021-09-27,2026-09-25,1232,57.51,Active
154097,Kotak Dividend Yield Fund,Kotak Dividend Yield Fund - Direct - Growth,Kotak Mahindra Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,05-Jan-2026,INF174KA1YI5,No,2026-02-03,2026-09-25,161,9.441,Active
152022,LIC MF Dividend Yield Fund,LIC MF Dividend Yield Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,03-Dec-2018,INF397L01LC1,No,2023-07-31,2026-09-25,777,35.5847,Active
151478,SBI Dividend Yield Fund,SBI Dividend Yield Fund - Direct Plan - Growth,SBI Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,20-Feb-2023,INF200KA14W3,No,2023-03-17,2026-09-25,876,15.9445,Active
149700,Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund),Sundaram Dividend Yield Fund (Formerly Known as Principal Dividend Yield Fund) - Direct Plan - Growth Option,Sundaram Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,06-Sep-2004,INF173K01EV3,No,2022-01-03,2026-09-25,1166,141.6632,Active
148947,Tata Dividend Yield Fund,Tata Dividend Yield Fund-Direct Plan-Growth,Tata Mutual Fund,Equity,Dividend Yield,Equity Scheme - Dividend Yield Fund,03-May-2021,INF277K015Z8,No,2021-09-27,2026-09-25,1232,21.2948,Active
120749,UTI - Dividend Yield Fund,UTI-Dividend Yield Fund.-Growth-Direct,UTI Mutual Fund,Equity,Dividend Yield,Equity Schemes - Dividend Yield Fund,11-Apr-2005,INF789F01SW4,No,2021-09-27,2026-09-25,1232,186.3133,Active
154556,WhiteOak Capital Dividend Yield Fund,WhiteOak Capital Dividend Yield Fund Direct Plan Growth,WhiteOak Capital Mutual Fund,Equity,Dividend Yield,Equity Schemes - Dividend Yield Fund,10-Aug-2026,INF03VN01AH4,No,2026-08-31,2026-09-25,19,10.121,Active
119544,Aditya Birla Sun Life ELSS Tax Saver Fund,Aditya Birla Sun Life ELSS Tax Saver Fund - Growth - Direct Plan,Aditya Birla Sun Life Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,01-Jan-1994,INF209K01UN8,No,2021-09-27,2026-09-25,1232,67.34,Active
120503,Axis ELSS- Tax Saver Fund,Axis ELSS Tax Saver Fund - Direct Plan - Growth Option,Axis Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,17-Dec-2009,INF846K01EW2,No,2021-09-27,2026-09-25,1240,108.1525,Active
153201,Bajaj Finserv ELSS - Tax Saver Fund,BAJAJ FINSERV ELSS - TAX SAVER FUND - DIRECT - GROWTH,Bajaj Finserv Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,24-Dec-2024,INF0QA701AK0,No,2025-02-03,2026-09-25,406,11.673,Active
118473,BANDHAN ELSS - Tax Saver Fund,BANDHAN ELSS - Tax Saver Fund - Direct Plan - Growth,Bandhan Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,01-Dec-2008,INF194K01Y29,Yes,2021-09-27,2026-09-25,1241,175.241,Active
119351,BANK OF INDIA ELSS TAX SAVER FUND,BANK OF INDIA ELSS Tax Saver FUND -Direct Plan- Growth,Bank of India Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,12-Dec-2008,INF761K01884,Yes,2021-09-27,2026-09-25,1232,192.93,Active
150159,Baroda BNP Paribas ELSS Tax Saver Fund,BARODA BNP PARIBAS ELSS Tax Saver Fund - Direct Plan - Growth Option,Baroda BNP Paribas Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,07-Nov-2005,INF251K01HF3,No,2022-03-14,2026-09-25,1118,111.1615,Active
118285,Canara Robeco ELSS - Tax Saver Fund,CANARA ROBECO ELSS - TAX SAVER FUND - DIRECT PLAN - GROWTH OPTION,Canara Robeco Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,25-Feb-1993,INF760K01EL8,Yes,2021-09-27,2026-09-25,1232,196.58,Active
119242,DSP ELSS Tax Saver Fund,DSP ELSS Tax Saver Fund - Direct Plan - Growth,DSP Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,27-Nov-2006,INF740K01OK1,Yes,2021-09-27,2026-09-25,1232,150.28,Active
118620,Edelweiss ELSS Tax Saver Fund,Edelweiss ELSS Tax Saver Fund - Direct Plan-Growth Option,Edelweiss Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,26-Dec-2008,INF754K01CA8,No,2021-09-27,2026-09-25,1233,134.9,Active
118540,Franklin India ELSS Tax Saver Fund,Franklin India ELSS Tax Saver Fund - Direct - Growth,Franklin Templeton Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,10-Apr-1994,INF090I01JS8,Yes,2021-09-27,2026-09-25,1232,1554.8406,Active
141808,Groww ELSS Tax Saver Fund,Groww ELSS Tax Saver Fund (formerly known as Indiabulls Tax Savings Fund)- Direct Plan- Growth Option,Groww Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,21-Sep-2017,INF666M01DK7,No,2021-09-27,2026-09-25,1232,21.27,Active
119060,HDFC ELSS - Tax Saver Fund,HDFC ELSS - Tax Saver Fund - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,31-Mar-1996,INF179K01YS4,Yes,2021-09-27,2026-09-25,1232,1447.383,Active
118929,HDFC Long Term Advantage Plan,HDFC Long Term Advantage Plan - Growth Option - Direct Plan,HDFC Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,26-Dec-2000,INF179K01WX8,No,2021-09-27,2022-01-14,76,625.385,Inactive
151078,HSBC ELSS Tax saver Fund,HSBC ELSS Tax saver Fund - Direct Growth,HSBC Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,05-Jan-2006,INF917K01GP0,No,2022-11-28,2026-09-25,944,154.3204,Active
120592,ICICI Prudential ELSS - Tax Saver Fund,ICICI Prudential ELSS - Tax Saver Fund - Direct Plan - Growth,ICICI Prudential Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,11-Dec-2012,INF109K01Y31,No,2021-09-27,2026-09-25,1232,1021.68,Active
120416,Invesco India ELSS Tax Saver Fund,Invesco India ELSS Tax Saver Fund - Direct Plan - Growth,Invesco Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,20-Nov-2006,INF205K01NT8,Yes,2021-09-27,2026-09-25,1232,149.71,Active
147541,ITI ELSS Tax Saver Fund,ITI ELSS Tax Saver Fund - Direct Plan - Growth Option,ITI Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,15-Jul-2019,INF00XX01390,Yes,2021-09-27,2026-09-25,1231,28.765,Active
120494,JM ELSS - Tax Saver Fund,JM ELSS - Tax Saver Fund (Direct) - Growth Option,JM Financial Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,24-Dec-2007,INF192K01CE3,Yes,2021-09-27,2026-09-25,1232,60.5197,Active
119773,Kotak ELSS Tax Saver Fund,Kotak ELSS Tax Saver Fund-Growth - Direct,Kotak Mahindra Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,29-Sep-2005,INF174K01LI3,No,2021-09-27,2026-09-25,1232,136.804,Active
120270,LIC MF ELSS Tax Saver Fund,LIC MF ELSS Tax Saver Fund-Direct Plan-Growth,LIC Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,11-Jan-1997,INF767K01EM1,No,2021-09-27,2026-09-25,1232,169.2216,Active
139781,Mahindra Manulife ELSS Tax Saver Fund,Mahindra Manulife ELSS Tax Saver Fund - Direct Plan -Growth,Mahindra Manulife Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,22-Aug-2016,INF174V01093,No,2021-09-27,2026-09-25,1232,31.6479,Active
135781,Mirae Asset ELSS Tax Saver Fund,Mirae Asset ELSS Tax Saver Fund - Direct Plan - Growth,Mirae Asset Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,20-Nov-2015,INF769K01DM9,No,2021-09-27,2026-09-25,1232,55.688,Active
133386,Motilal Oswal ELSS Tax Saver Fund,Motilal Oswal ELSS Tax Saver Fund - Direct Plan - Growth Option,Motilal Oswal Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,26-Dec-2014,INF247L01569,Yes,2021-09-27,2026-09-25,1232,65.4602,Active
135654,Navi ELSS Tax Saver Fund,Navi ELSS Tax Saver Fund- Direct Plan- Growth Option,Navi Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,09-Nov-2015,INF959L01CD5,No,2021-09-27,2026-04-10,1118,32.8119,Inactive
151471,NAVI ELSS TAX SAVER NIFTY50 INDEX FUND,NAVI ELSS TAX SAVER NIFTY 50 INDEX FUND - DIRECT PLAN GROWTH,Navi Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,14-Feb-2023,INF959L01GR6,No,2023-03-21,2026-09-25,866,14.0835,Active
118803,Nippon India ELSS Tax Saver Fund,Nippon India ELSS Tax Saver Fund - Direct Plan Growth Plan - Growth Option,Nippon India Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,25-Jul-2005,INF204K01L55,No,2021-09-27,2026-09-25,1232,141.7465,Active
151611,NJ ELSS Tax Saver Fund,NJ ELSS Tax Saver Fund Direct Growth,NJ Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,13-Mar-2023,INF0J8L01115,No,2023-06-19,2026-09-25,806,14.66,Active
147481,Parag Parikh ELSS Tax Saver Fund,Parag Parikh ELSS Tax Saver Fund- Direct Growth,PPFAS Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,04-Jul-2019,INF879O01100,No,2021-09-27,2026-09-25,1232,31.168,Active
135601,PGIM India ELSS Tax Saver Fund,PGIM India ELSS Tax Saver Fund - Direct Plan - Growth Option,PGIM India Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,19-Oct-2015,INF663L01FN5,No,2021-09-27,2026-09-25,1232,39.76,Active
120847,Quant ELSS Tax Saver Fund,quant ELSS Tax Saver Fund - Growth Option - Direct Plan,quant Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,08-Mar-2000,INF966L01986,Yes,2021-09-27,2026-09-25,1232,458.863,Active
111549,Quantum ELSS Tax Saver Fund,Quantum ELSS Tax Saver Fund - Direct Plan Growth Option,Quantum Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,10-Dec-2008,INF082J01069,No,2021-09-27,2026-09-25,1232,120.3,Active
150838,Samco ELSS Tax Saver Fund,Samco ELSS Tax Saver Fund - Direct Plan - Growth Option,Samco Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,15-Nov-2022,INF0K1H01065,No,2022-12-29,2026-09-25,921,13.96,Active
119723,SBI ELSS Tax Saver Fund,SBI ELSS Tax Saver FUND - DIRECT PLAN -GROWTH,SBI Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,24-Feb-1993,INF200K01UM9,Yes,2021-09-27,2026-09-25,1241,452.2767,Active
145819,Shriram ELSS Tax Saver Fund,Shriram ELSS Tax Saver Fund - Direct Growth,Shriram Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,17-Dec-2018,INF680P01158,No,2021-09-27,2026-09-25,1232,23.0539,Active
149570,Sundaram ELSS Tax Saver Fund,Sundaram ELSS Tax Saver Fund Direct Plan Growth,Sundaram Mutual Fund,Equity,ELSS,Equity Scheme - ELSS,01-Jan-1996,INF173K01HZ7,No,2022-01-03,2026-09-25,1166,517.448,Active
132756,Tata ELSS - Tax Saver Fund,Tata ELSS Fund-Growth-Direct Plan,Tata Mutual Fund,Equity,ELSS,Equity Schemes - ELSS- Tax Saver Fund,31-Mar-1996,INF277K01I86,No,2021-09-27,2026-09-25,1232,53.2355,Active
